track;artist;song_id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;sections;target;chart_date;popularity;release_date;weeks;artist_popularity;artist_followers;number_of_artists;list_of_artists
Here Comes The Summer;The Fiery Furnaces;257xjCQOUQaSOwQWw9fTe1;0.723;0.785;5;-5.722;1;0.0302;0.0247;0.00347;0.26;0.816;128.03;209986;4;9;0;;25;24.01.2005;0;33;19045;1;['03G0pJHLHj7FRuCV5OYzpv']
In the Dreamlife You Need a Rubber Soul;The Clean;5HKa6wcKiCxpBDSt3sY0mk;0.56;0.808;10;-6.725;1;0.0306;0.2;0.308;0.416;0.691;128.051;205826;4;11;0;;7;08.09.2009;0;40;25399;1;['6LRmgzRManplPQghd2BMqz']
Stay - 2006 Remaster;Frankie Valli & The Four Seasons;4T8LdAE3UU0mWIzrB9gnIg;0.735;0.732;10;-8.915;1;0.0699;0.572;2.61e-05;0.0997;0.656;117.58;116506;4;5;0;;19;12.09.2006;0;68;398095;1;['6mcrZQmgzFGRWf7C0SObou']
Improvisation 5;Joe Mcphee;5H1K7aT6Ox3rDBygoqVpNo;0.536;0.081;8;-20.968;1;0.0877;0.958;0.922;0.113;0.477;138.498;186973;1;8;0;;0;18.03.2008;0;14;2864;2;['27oJnNF9gM9RZp0oFSDmkC', '7gBrvbjCtAuE5KxE9EvZyY']
True Rebel;Nitrogenetics;4atXnrsTrNuKSi7DMU5wdY;0.539;0.985;1;-7.354;1;0.126;0.00857;0.12;0.0792;0.127;162.065;363000;4;17;0;;15;09.04.2007;0;20;4814;1;['7zXir1JPk4DA5u0Dln80VO']
Daft Punk Is Playing at My House - Soulwax Shibuya Mix;LCD Soundsystem;7d7l6Qnbnqv9nkuHrh6p1N;0.658;0.954;9;-5.376;1;0.0792;0.000891;9.8e-06;0.115;0.486;132.029;411084;3;18;0;;28;10.03.2006;0;66;782280;1;['066X20Nz7iquqkkCW6Jxy6']
Black Sails At Midnight;Alestorm;5K5lrptyRqoVYYDhADvzSM;0.493;0.977;5;-3.808;0;0.151;7.21e-06;0.00538;0.356;0.322;100.02;210986;4;10;0;;28;02.06.2009;0;64;420647;1;['3OpqU68JpZlzvjAJj3B2Da']
Caustic Disco;Velvet Acid Christ;10ZjRxNkqhgs4BKLuggiil;0.564;0.878;7;-6.835;1;0.0499;9.11e-06;0.793;0.671;0.483;127.046;287600;4;11;0;;35;27.10.2009;0;37;26672;1;['2AAS7xp8XZFaqCvmL2hyeG']
Arctic;Valhall;4c3TPYPHOgChuFnzECCZPX;0.277;0.836;2;-6.563;1;0.0458;0.000225;0.0284;0.117;0.351;95.514;267128;4;10;0;;0;13.09.2002;0;15;1033;1;['4PRz1NoXljrabtpfxY3cSP']
Occult Glider;Jazkamer;2Q4VI3YbXvqzq22dWmPkp8;0.168;0.808;7;-4.563;0;0.108;0.0329;0.964;0.331;0.0209;91.269;745600;3;28;0;;0;14.03.2006;0;0;234;1;['3pP1zSGj5gxdxWH30umnsv']
Hotarunohikari;Ikimonogakari;7HAkrW8JUYoVR9dXwb6Uku;0.566;0.919;2;-1.901;0;0.0639;0.0666;0;0.34;0.55;146.99;242293;4;11;0;;66;23.12.2009;0;70;754565;1;['5YneEA2nLtAhkD5t2769lZ']
Feeling Good - No Apologize Radio Edit;DJ Wag;0wuMFLlxogpv7clNUG9KmW;0.71;0.796;0;-9.427;1;0.0554;0.00875;0.859;0.101;0.523;135.012;239964;4;14;0;;5;25.04.2008;0;26;968;1;['6ULXmNh27tv9SEkiywu2Lo']
Pollution Rock;Nordre Sving;0nDQHCFVIZSudI5KigcO8z;0.547;0.683;2;-7.749;1;0.0368;0.0236;0;0.093;0.888;94.937;163996;4;8;0;;0;15.01.2001;0;25;1350;1;['7G0BfZ10HOKlehm5ywwCeK']
Coming Back Around - Domu Re-Beat Mix;Domu;3ux9LeNRAgENFLcI7ZFebb;0.364;0.866;1;-6.798;1;0.139;0.0134;0.00618;0.109;0.963;189.091;374773;3;19;0;;0;2008;0;31;2801;2;['1qJhFa0HuwKkNvjKIxSs7W', '3vrzdo6FcdBlUjxP0vG4s0']
Königin;Faun;5ZaquedAbEd7VAJfe0FLhE;0.602;0.328;3;-16.128;1;0.0249;0.842;0.000758;0.208;0.413;108.003;385253;4;21;0;;28;2005;0;58;220206;1;['2wPOgnQ6eW3X73uIJZ4YFE']
Luckiest Man;The Wood Brothers;26uHwSHlaK5mskSMhbRod3;0.571;0.281;5;-10.56;1;0.0475;0.74;0;0.163;0.294;142.263;233666;4;9;0;;63;01.01.2006;0;62;163719;1;['6FxuPrpa8phaP3Xn73emhT']
Blow Me;DJ D;2ohXvQLyB5RbZ0du4fAQHX;0.461;0.93;8;-8.343;0;0.187;0.0531;0.733;0.177;0.14;163.934;371983;4;19;0;;8;15.09.2007;0;18;1651;1;['7rPru5POhHFkrg62q9zuyD']
Still Broken;Plan Three;2ajt6aQwvgu2eJbNIZhJFY;0.51;0.881;11;-4.384;0;0.0354;0.000591;1.46e-05;0.131;0.278;91.034;232093;4;9;0;;42;25.11.2009;0;40;19223;1;['3nsv5EHlrDfwOhsf2pErtS']
Open House;Guru;2nIQLI6m0qgjuZ6eO3f7r3;0.744;0.739;4;-6.272;0;0.307;0.119;0;0.106;0.678;79.245;185581;4;8;0;;30;16.09.2008;0;58;151927;2;['6xyaria4AcxjRuJZLkWvMW', '4SeIKi8HiT7w0QNYgXeXNx']
1000 Estrellas;Charlie 3;4dk59nVJKBJCPupuL6RGae;0.473;0.722;5;-5.176;1;0.0358;0.00507;0;0.377;0.549;149.625;256000;4;11;0;;17;2006;0;24;3714;1;['3RwrtPalOirm2bzT7B1NPS']
Polonaise Brilliante;Nikolai Kapustin;3sO3HX4EP1jS9rZW9OvHCN;0.387;0.268;0;-13.996;1;0.0348;0.995;0.828;0.0942;0.337;113.357;518226;4;17;0;;15;15.01.2009;0;77;2200187;3;['4zTPXx27j9bFvcnui3sRNI', '3fO03cIUxZPNGC8GQjMucE', '7y97mc3bZRFXzT2szRM4L4']
Forever Heavy;Black Moth Super Rainbow;56e8Ac9LVRJf3SvVa9vVg0;0.384;0.735;5;-4.856;0;0.0383;0.703;0.921;0.232;0.276;133.906;256013;4;10;0;;43;22.05.2007;0;46;82267;1;['4UHzJP2iKVf0RhKIv7ZE2l']
Treasure;Trevor Rabin;2X42kkAi74tp2Je6OuML6c;0.064;0.0794;3;-16.971;1;0.0403;0.432;0.896;0.151;0.0356;63.29;218946;4;12;0;;32;01.01.2004;0;49;22278;1;['23ukNzhMiRiYgORi3n3RJq']
Nin-com-pop - Two Lone Swordsmen - Sampler Version;Lali Puna;6VVvxfr9thHNyd61X0FNAV;0.726;0.294;4;-14.451;0;0.0472;0.595;0.717;0.0385;0.185;125.712;206733;4;12;0;;2;20.11.2007;0;39;54720;2;['2GkJdEJneopHc10XQV76rN', '33Ztukerf3He8FeKk5acn8']
I Wanna Be Your Dog;Sky Saxon;1jEOVktr2HSpay9i6pqWBG;0.598;0.782;4;-6.018;1;0.0305;0.407;6.55e-05;0.558;0.298;118.938;205053;4;10;0;;0;01.01.2008;0;15;797;1;['2efxPUTFPnzRvR9kDogSU6']
Sleepy Silver Door;Dead Meadow;2HlBvuaKhdftTRb3TCklhQ;0.365;0.632;11;-6.574;1;0.0303;0.444;0.708;0.127;0.289;129.545;452746;4;15;0;;41;2001;0;44;64401;1;['0AI2um3PpFgOj7Yzmk2Xu0']
People Make The World Go Round (Boris Main Mix);Joi Cardwell;6UhrIkR4sDh8LpoWdUVzt1;0.792;0.637;4;-9.826;0;0.0743;0.000443;0.448;0.0698;0.366;127.989;481349;4;18;0;;0;04.11.2008;0;41;4464;1;['1t6dTIhZsZgxGUHycTVnDZ']
God Is Dead;Heart Attack;0k3akiXIyGFLT31IC3twkP;0.343;0.972;1;-9.573;0;0.079;1.52e-06;0.51;0.0501;0.547;94.927;82186;4;3;0;;0;2002;0;22;1195;1;['5KS6V5wMtPLsYrg7WcjOr3']
Deathmask Divine;The Black Dahlia Murder;3oCTRjyXmT1MMn4nVQMKBm;0.471;0.993;1;-3.738;1;0.191;7.36e-06;0.00216;0.0925;0.0672;113.996;217253;4;12;0;;41;2007;0;55;218592;1;['4xTDPgk4jHCF0qui3dH6BS']
Rock and Roll Marionett;Stein Ingebrigtsen;1VOPQGI9tO0S1SKSoOqAiC;0.682;0.579;7;-7.924;1;0.0712;0.196;0;0.136;0.784;100.186;222589;4;8;0;;0;10.03.2005;0;31;2274;1;['13YjJIv55yFHwh7Np0uG1M']
Gråt inga tårar mer;Titanix;3M9rd6Ypxn783h5Y5HLNjF;0.59;0.836;7;-2.805;1;0.0385;0.00334;0;0.0358;0.939;138.84;142384;4;6;0;;26;11.12.2009;0;42;9398;1;['6qbReoCHJ3BPXU47VxeajP']
Good Luck;Basement Jaxx;2bmmeB82W3J241MijDIiHk;0.577;0.936;5;-4.179;1;0.0915;0.0839;0;0.344;0.572;153.985;211546;4;12;0;;48;21.03.2005;0;60;400248;2;['4YrKBkKSVeqDamzBPWVnSJ', '3dzTp2bkzvBxoHwRXWxoas']
The Orange Fox Waits;Robin Spielberg;1aTcDNvEBoqWN9FxuoBhfB;0.441;0.0712;2;-21.625;1;0.0456;0.995;0.934;0.0917;0.157;94.35;185533;4;7;0;;35;06.05.2008;0;51;11435;1;['1Eouxp32e6g0kgvuG5YNBO']
You Rock My World;Java Gospel;00nQhTtc8FxgmB0NWypSE0;0.662;0.854;1;-5.518;1;0.0434;0.133;0;0.333;0.915;121.961;245946;4;11;0;;1;11.07.2007;0;13;879;1;['62W2NNKgzSx7GFJDUbJD6L']
Bombay Jazz;Carlo Fashion;470NlXJBatHwrcnfGFJylg;0.65;0.72;11;-8.803;1;0.161;0.0238;0.14;0.367;0.738;154.664;170213;4;4;0;;0;25.03.2001;0;0;21;1;['5tkezjdLdCuN7fAeRjMOlN']
Punk Fact Or Faction;Extreme Noise Terror;0dRyY3VAXutGwDyK1cB4ZL;0.173;0.997;4;-3.692;1;0.195;1.03e-05;0.631;0.324;0.0329;121.013;96013;4;6;0;;0;25.03.2009;0;30;24222;1;['43OKr8veKrM8ptgj3LcpOg']
Fun in America;Jayne County;0pDrgytQok3cwE3RFFuCSW;0.359;0.979;2;-6.998;1;0.196;0.0105;0;0.0763;0.256;172.611;187906;4;10;0;;1;01.01.2002;0;21;1899;1;['14lR0MxZQqgAf7Zam2pwiI']
Sinking;Incendiary;691zGt8f43n3D2X068fHaa;0.209;0.923;7;-3.286;1;0.0598;5.66e-05;0.0505;0.326;0.42;93.347;170813;4;5;0;;7;21.07.2009;0;45;42942;1;['3nS4tSuT4VwGiZH6BtlJfC']
Echoes of Fashion;Djako;2kEP1TKpYEiWS1mVLaP47f;0.71;0.787;7;-7.962;0;0.0365;0.00649;0.815;0.0609;0.422;128.05;288750;4;11;0;;14;10.11.2008;0;23;693;1;['6zdxsAuZIwFtiuLAymNRGs']
I Touch Myself;Jan Wayne;5GrqtGJhoa6EqvCUs5fVYf;0.636;0.993;5;-5.203;0;0.0508;0.00878;0.268;0.26;0.478;141.97;223946;4;11;0;;0;04.12.2007;0;50;20698;2;['57QfQOhi7oyPiscoWfUSeC', '7evwM9WHgcsIRcLndBix7O']
Baby Please;Allison;2JMLgdz2Y5CnNPE70A1OYK;0.628;0.541;1;-5.568;1;0.0246;0.292;0;0.0933;0.443;102.513;157960;4;7;0;;55;24.04.2008;0;58;357046;1;['4AP5EFbVVcBv8cfyqO0oqr']
The Worms Will Get In;Jazkamer;5HwXiRSQIJfDDzZatkpMMY;0.0775;0.00796;1;-10.458;1;0.0413;0.841;0.923;0.102;0.029;72.592;1011760;4;57;0;;0;14.03.2006;0;0;234;1;['3pP1zSGj5gxdxWH30umnsv']
Prelude and Fugue in c-minor op. 37: Fugue;Felix Mendelssohn;6DwnOj01tAOlzZgtNy2zxN;0.106;0.0424;0;-19.749;0;0.0365;0.887;0.899;0.134;0.0377;63.533;256240;4;12;0;;0;17.04.2007;0;64;379780;2;['6MF58APd3YV72Ln2eVg710', '1raIk51jppdWXVPEJiCo9j']
คนไร้ค่า;Stone Metal Fire;0K1U7QPsuA6tU0gJTvHZpC;0.473;0.464;10;-8.112;0;0.0287;0.00267;0.000663;0.107;0.25;128.955;272400;3;12;0;;6;19.05.2005;0;37;50545;1;['0cUjmO89DRPy2foNofDFVC']
Fallout (Of Our Being);Nausea;6SO0RfXtb6kgYO17lNwKn8;0.308;0.935;2;-7.309;0;0.124;0.00254;0.203;0.303;0.171;89.547;115853;4;4;0;;5;2005;0;28;497;1;['2ppBcpxOqehpLJuJQIRnKM']
Encarnar no Seu Corpo;Sarcasmo;2KS0Ce6rbK7nsV67Lj85uQ;0.191;0.996;2;-4.596;1;0.159;5.12e-05;0.132;0.315;0.0752;110.512;318360;4;12;0;;0;2008;0;0;112;1;['0lprOGtOYx5ywOuSTk3nkZ']
Blue Aphrodite;Jens Buchert;5ovM96XM7jgTMTLh5Cixel;0.569;0.463;1;-12.441;1;0.0284;0.237;0.733;0.148;0.218;109.039;190000;4;13;0;;0;01.01.2003;0;40;8351;1;['6alaxwLNRgI8B82ki2nLMj']
Il trattamento;Cor Veleno;5qUWO7mmcF83PMftjF3P09;0.803;0.821;1;-4.342;0;0.252;0.0449;0;0.115;0.763;100.031;229973;4;7;0;;9;2004;0;42;61333;1;['2OFhu1uXhK8gutkt7QcF2R']
With Me - Massive Power Mix;Crush 40;2IqacX5Aw5vEMbrL1j5UI4;0.447;0.874;8;-5.82;1;0.0457;6.52e-05;0.00078;0.0573;0.64;87.474;235000;4;11;0;;32;18.11.2009;0;52;54370;1;['4gNEgDZhEu6ldAI2wWdZsL']
Sunday School;Pretty Lights;0eU8KglPlVxVMZVDNGi7GU;0.729;0.746;9;-4.84;0;0.0599;0.0464;0.114;0.105;0.562;94.977;391360;4;16;0;;32;06.10.2009;0;60;512153;1;['4iVhFmG8YCCEHANGeUUS9q']
Substream;Kyoto Jazz Massive;19EPTHJf2GpZaKWq2CW019;0.771;0.903;0;-5.688;1;0.0551;0.00438;0.481;0.333;0.879;123.014;394880;4;12;0;;28;10.09.2001;0;25;18489;1;['10Mz09DRdfsBvUVTUWiqIv']
Charity;Synapscape;3q7I36leqmQqjs4xAhXrO4;0.645;0.984;0;-5.013;1;0.315;0.017;0.946;0.34;0.0466;132.894;249013;4;11;0;;0;07.06.2001;0;12;2033;1;['2nRBvPfp31TNHx6Q5PkRaQ']
Om Namo Narayana Karna Ranjani K.Chappu Ambujam Krishna;Sudha Ragunathan;4N5jef6tQn5wg8pjxQ2BBd;0.522;0.328;1;-13.715;1;0.0394;0.944;0.0885;0.106;0.727;155.673;382200;5;9;0;;0;28.09.2006;0;43;33723;1;['1wnVXMMfv0OElONAKrIS1r']
Airport Sadness - 2008 Remaster;Brad Mehldau;0vqknpE0wpLA17uYiv4kUv;0.444;0.0162;5;-27.773;1;0.0452;0.993;0.922;0.0873;0.079;100.364;284213;4;15;0;;4;26.02.2008;0;58;139414;1;['2vI9KFm0fwSfPrpEgOeIbq']
Notorious Thugs;Scary Kids Scaring Kids;6BjA89sjpmQyvcWBQSZQGY;0.664;0.761;4;-5.809;0;0.07;0.015;0;0.618;0.345;129.939;443080;4;19;0;;27;08.04.2008;0;47;134369;1;['3cdos5vq3wSUR8mEvMiqq9']
Mouth Of Ghosts;The Dillinger Escape Plan;0Le202Yj1zphNm3QyfN1sB;0.279;0.901;1;-7.052;1;0.0557;0.000529;0.118;0.37;0.268;119.95;409826;4;13;0;;39;13.11.2007;0;50;180257;1;['7IGcjaMGAtsvKBLQX26W4i']
Closet Punk;D.R.I.;00cAz18F7uLKFwls8OrhNo;0.455;0.988;3;-3.075;0;0.122;0.0128;0.983;0.359;0.484;98.85;31560;4;3;0;;11;09.01.2007;0;45;132840;1;['6eKzDvHhJgMtcaOrvEXCTv']
The Sniper At The Gates Of Heaven;The Black Angels;3tX4hDnn0n6B066kOFmziQ;0.311;0.709;4;-7.235;1;0.0331;0.000104;0.215;0.156;0.343;108.284;256626;4;12;0;;36;2006;0;52;189898;1;['0VNWuGf8SMVU2AerpdhMbP']
Rock de la Carcel;Enrique Guzman;7LUtYl1Q0l6ImNwcBZJHyO;0.592;0.418;2;-10.741;1;0.0585;0.679;0.00246;0.16;0.643;90.732;139626;4;8;0;;29;02.10.2009;0;58;294457;1;['4FeDV8T2wgjzYKBamSp7MG']
Full Metal Swimsuit;Agoraphobic Nosebleed;4ESpRPaf5sBc4rEPCkKtba;0.298;0.943;10;-4.019;0;0.18;8.53e-05;0.00382;0.52;0.199;102.7;34560;4;2;0;;3;02.08.2005;0;32;28217;1;['5DVkkJqypmjmRLJL9UurmI']
Hall of the Mountain King;Apocalyptica;6U6ShLCW3mGVgkGARKNLhL;0.233;0.609;7;-5.852;1;0.0438;0.000849;0.826;0.0874;0.28;96.808;209346;4;11;0;;34;2000;0;63;697064;1;['4Lm0pUvmisUHMdoky5ch2I']
If - Original Mix;Phaeleh;2ltpigohYJYHBQgy34u2LF;0.712;0.496;10;-13.591;0;0.0602;0.0338;0.801;0.108;0.15;137.002;312000;4;10;0;;18;12.10.2009;0;51;81605;1;['5NkUpXWkeXspvu7iQQOHhP']
The Sprig of Thyme: No. 1. The bold grenadier;John Rutter;0qrluoRkYlnM7R46lJs6Gr;0.19;0.0237;5;-29.269;0;0.0397;0.991;0.0387;0.104;0.14;103.604;182400;3;10;0;;15;01.11.2005;0;55;44550;6;['0qlhpgr87PEG89Jd5iRpxe', '0daVGEYMVnQZ3NZIpIuFWn', '7MyCqbtFwhBL9yUzB0fTlV', '0xgJOglxGiAIiwR8OllT9R', '5jIRsTESmwPsc5WWhIKTA0', '4JKHXlntTvmZnLxjbeRcPL']
Wednesday Night Prayer Meeting - Alternative Take;Charles Mingus;42IqaW4VDhFomQMojirykk;0.377;0.453;5;-14.669;0;0.0636;0.459;0.00268;0.0921;0.607;126.93;341333;3;15;0;;1;30.10.2007;0;55;320673;1;['1W8TbFzNS15VwsempfY12H']
Not Nineteen Forever;Courteeners;1bSkRvS1uWHI1QL0aJbvyC;0.402;0.92;2;-2.944;1;0.0408;0.000174;0;0.0807;0.297;139.793;243973;4;6;0;;43;01.01.2008;0;62;249458;1;['1NfJU4hy56Z4UM4iyIa1B2']
Taxidermist;False Prophets;5TmLCuGKfXZVahBnTs2Bws;0.137;0.853;11;-8.79;0;0.0972;0.000129;0.00229;0.0473;0.252;187.209;274493;4;8;0;;0;2002;0;14;780;1;['0bRtmhyD72jIEZYFJWECCM']
In A Red Dress And Alone;Evans Blue;4Mt82f1x76cieBiHaCLQxi;0.347;0.882;0;-4.444;1;0.0799;0.000163;0.142;0.296;0.455;178.321;189533;4;8;0;;30;01.01.2007;0;54;199052;1;['6pDRa5fS3myWSP0fpIUcNl']
Message Horn's Enchanting Echo;Daemonia Nymphe;32MUHfMmhX9qNmNw1MawUb;0.252;0.111;0;-15.312;0;0.0368;0.981;0.516;0.116;0.23;95.929;137520;4;7;0;;12;01.01.2002;0;40;22417;1;['6C27P7GFMsRv9rvnVTXwR9']
Peligroso Pop;Plastilina Mosh;5lwPvoxq9H3eAawY4236zP;0.713;0.907;6;-4.132;0;0.0336;0.000468;0.00524;0.0846;0.739;135.055;216600;4;9;0;;56;01.01.2003;0;58;458400;1;['4PtVXWSOmF4Tox1jj6ctSq']
Boy From School;Hot Chip;1L8H6AuK4TaMmolSL0N0mR;0.631;0.863;8;-3.963;0;0.0297;0.161;5.85e-05;0.0846;0.497;125.994;319653;4;13;0;;57;22.05.2006;0;65;559398;1;['37uLId6Z5ZXCx19vuruvv5']
All Hail Shadow;Crush 40;0O2TR0dmwnPejopBpMpv9e;0.308;0.934;7;-6.939;1;0.0824;2.35e-06;3.69e-06;0.0896;0.419;170.009;241693;4;9;0;;36;18.11.2009;0;52;54370;1;['4gNEgDZhEu6ldAI2wWdZsL']
La valse d'Amélie - Version piano;Yann Tiersen;78IQDW7yyMzJavHiWqfBWR;0.194;0.179;9;-16.836;0;0.0413;0.988;0.86;0.0819;0.179;177.667;158666;3;7;0;;45;23.04.2001;0;70;813826;1;['00sazWvoTLOqg5MFwC68Um']
Tattoos Fade;World / Inferno Friendship Society;6ODgAJmmQAiESP03dOa8gQ;0.293;0.877;9;-6.469;1;0.0707;0.0813;0.0437;0.0917;0.584;69.219;312893;4;14;0;;12;2000;0;33;9569;1;['72q9Jnu1lVJr0CgoKbICGs']
Kingdom Business;Canton Jones;5XFzsWkAeiWVasprx2CBOE;0.648;0.776;11;-5.698;0;0.252;0.00362;0;0.179;0.446;91.218;246960;4;12;0;;1;09.06.2009;0;46;64120;1;['3nzEXHMRFWTw4zt3pVRv6V']
Aaj Mausam Bada Be-Iman Hai;Mohammed Rafi;3ptSDu7LuyCGaXaD38MEfP;0.336;0.449;0;-13.267;1;0.0367;0.9;7,00E-05;0.109;0.547;139.13;379866;4;16;0;;26;16.03.2004;0;64;1677685;1;['0gXDpqwYNDODn7fB0RDN8J']
And Here We Test Our Powers Of Observation;The Bad Plus;2fNCSdonK3E2ODMvAUx92e;0.367;0.833;8;-8.8;1;0.0322;0.197;0.803;0.136;0.491;93.08;261399;4;15;0;;35;24.02.2004;0;45;71337;1;['5qOfTfMzTj2dvvpWKzIFk6']
Jazz;Pretty Balanced;5DynuE4Qw0OPVifgP0BPWK;0.374;0.344;6;-9.012;0;0.0341;0.459;0.397;0.0915;0.0386;152.11;318880;4;15;0;;7;03.03.2008;0;30;7137;1;['2gLKxTZLPJlTAoPTi6dwoJ']
Walking with a Ghost;Tegan and Sara;7ImkjvM1OKWhJ5HIPOHcHE;0.788;0.541;6;-5.987;0;0.0387;0.125;0.000231;0.0679;0.928;118.058;150293;4;6;0;;61;14.09.2004;0;64;520085;1;['5e1BZulIiYWPRm8yogwUYH']
Whore to a Chainsaw;Thy Art Is Murder;6DR4rQ3pSQq9N8vMa0l8mR;0.295;0.967;1;-6.328;0;0.169;7.73e-05;0.784;0.217;0.254;149.99;200746;1;9;0;;39;22.08.2008;0;58;300403;1;['3et9upNERQI5IYt5jEDTxM']
The Ravenous Beast;Destruction;1PJSHuwghcl1htfLf4KvBV;0.419;0.988;3;-2.241;0;0.111;0.000304;0.589;0.289;0.378;97.036;189133;4;10;0;;12;22.09.2003;0;43;166441;1;['5d6KI8frPEo3qGsIL8Sak2']
The Curly Shuffle;Jump 'N' The Saddle Band;5Pijq9ImAu5xweS1lxAKwK;0.632;0.484;9;-11.772;1;0.104;0.156;0;0.153;0.873;80.687;174706;4;9;0;;22;09.11.2004;0;11;154;1;['7aj6bmxkQRsJRYcUHXj4lC']
Proper Rock;The Chap;7tCql58FzOCWiROAfH2O6o;0.509;0.59;9;-10.096;1;0.0891;0.00413;0.0202;0.0633;0.624;159.945;235173;4;10;0;;1;01.07.2008;0;16;3580;1;['49iE5cZbbLFBNlSw9nOr8Z']
Eppo Varuvaro - Johnpuri - Adi;Neyyattinkara Vasudevan;0SpnECT7VaSHxbRqR6gC3E;0.435;0.806;7;-5.222;1;0.0819;0.395;0;0.0842;0.596;93.162;258053;4;9;0;;0;19.07.2006;0;21;2546;5;['1QO85Jfnyv7d5ctotR92sq', '0UvzPNyXaFZtBvI6SCUUtk', '53F16e4Y7EMO95HJEVr2Ra', '4TJW8bUIXE6CTm6QrkbZZ6', '09dIRcZU8KwxxBLRS7Leb6']
Take Your Time (Coming Home);fun.;2WmF4SAbX81fLDXhYsAMf9;0.436;0.746;2;-5.301;1;0.0843;0.0768;2.49e-06;0.126;0.301;132.06;471266;4;18;0;;35;2009;0;73;3416355;1;['5nCi3BB41mBaMH9gfr6Su0']
7 Songs on Chinese Poems, Op. 71 No. 4: Traveling Song;Alexander Tcherepnin;1VAljuZRSK9hdWrowK8WAy;0.585;0.123;3;-13.695;1;0.0711;0.99;0.0104;0.143;0.969;115.145;102906;4;6;0;;0;01.01.2008;0;16;428;2;['5sxqkehMzCuzt4F9nBytun', '2nnDnTu2VpQ4bIUqQ3Vpje']
