name,artist,song_id,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sections,target,chart_date,length,popularity,release_date,weeks,artist_popularity,artist_followers,number_of_artists,list_of_artists,key
"U 2 Luv (Remix feat. Jeremih, Queen Naija, & Lil Durk)",Ne-Yo,4ngz3vlQcFj3aNnTNikoRv,0.656,0.647,-7.584,1,0.108,0.0845,8.73e-05,0.315,0.686,181.884,185934,4,8,1.0,10.10.2020,185934,54,23.10.2020,254,87,13691133,4,"['21E3waRsmPlU7jZsS13rcj', '3KV3p5EY4AvKxOlhGHORLg', '3nViOFa3kZW8OMSNOzwr98', '3hcs9uc56yIGFCSy9leWe7']",6
Better,ZAYN,1dLXLETYiZohIZWnse4ypG,0.637,0.418,-7.137,1,0.301,0.353,0.0,0.131,0.0807,84.295,174516,4,7,1.0,10.10.2020,174516,84,25.09.2020,1,85,13330429,1,['5ZsFI1h6hIdQRw2ti0hz81'],2
drunk face,Machine Gun Kelly,3k0YJnqMKRZb8swo86vCkq,0.691,0.77,-4.578,0,0.0367,0.0282,0.0,0.497,0.344,90.024,143900,4,7,1.0,10.10.2020,143900,76,25.09.2020,5,91,2665559,1,['6TIYQ3jFPwQSRmorSezPxX'],7
"Big, Big Plans",Chris Lane,7yNJCsUH3tXlpQiHSsAc5l,0.574,0.58,-6.091,1,0.0278,0.076,0.0,0.12,0.4,149.974,187306,4,8,1.0,10.10.2020,187306,74,28.06.2019,37,70,414113,1,['68abRTdO4meYReMWHvBYb0'],7
"Ay, DiOs Mío!",KAROL G,7x4ASXYEKfQBCewcZhK776,0.718,0.712,-4.366,1,0.174,0.512,0.00121,0.104,0.531,180.034,189653,4,10,1.0,10.10.2020,189653,92,10.07.2020,1,89,12698048,1,['790FomKkXshlbRYZFtlgla'],11
GOOD TIME,Niko Moon,5Kpg1A7BOHpBbaT3H3xqd3,0.79,0.646,-5.878,1,0.0447,0.132,0.0,0.295,0.641,138.047,214706,4,9,1.0,10.10.2020,214706,67,14.02.2020,1,61,19863,1,['6Rw7DRa1dzChBvxGPCpOxU'],5
Put Your Records On,Ritt Momney,6AGOKlMZWLCaEJGnaROtF9,0.399,0.491,-10.778,0,0.0538,0.0563,0.00089,0.11,0.151,91.066,210463,4,9,1.0,10.10.2020,210463,92,24.04.2020,1,80,58709,1,['7MPGCB854Qo4alYMOPkBka'],6
Money Over Fallouts,Tory Lanez,6wxQ60q4I3qWNjwBgftVN0,0.568,0.665,-7.356,1,0.404,0.03,0.0,0.205,0.444,124.741,282106,5,13,1.0,10.10.2020,282106,65,25.09.2020,49,88,3295231,1,['2jku7tDXc6XoB6MO2hFuqg'],8
Diamonds,Sam Smith,5hvwx5i67IwnCkjl9VHkNv,0.653,0.667,-6.764,0,0.0423,0.154,0.0,0.107,0.556,104.181,213869,4,9,1.0,03.10.2020,213869,87,17.09.2020,168,91,14223568,1,['2wY79sveU1sp5g7SokKOiI'],10
Wet (She Got That…),YFN Lucci,4GurWpxvH3NoWz9f9wirPq,0.695,0.642,-6.13,0,0.195,0.238,0.0,0.359,0.316,128.029,209848,4,9,1.0,03.10.2020,209848,77,14.02.2020,1,71,1620377,1,['5Berubt6ysOy2LCMyqhmXP'],1
OK Not To Be OK - Duke & Jones Remix,Marshmello,3qRBN8te6leaLPLXQ7ML9A,0.77,0.636,-5.787,0,0.0609,0.0811,1.87e-06,0.111,0.383,122.072,154426,4,8,1.0,26.09.2020,154426,67,02.10.2020,12,91,45838075,3,"['64KEffDW9EtZ1y2vBYgq8T', '6S2OmqARrzebs0tKUEyXyp', '3jNm5wvIx1eR5NDdXhMkNV']",1
Drug Addiction,YoungBoy Never Broke Again,1jWHtG4UXwH7JkEGY559Pa,0.819,0.738,-5.159,0,0.186,0.47,0.0,0.117,0.676,139.957,164649,4,7,1.0,26.09.2020,164649,72,11.09.2020,107,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],1
Gone Too Soon,Andrew Jannakos,7mDZ2NdYOeKFcz2zGnKBwU,0.529,0.723,-6.022,0,0.035,0.0175,0.0,0.364,0.459,119.942,169254,4,8,1.0,26.09.2020,169254,69,15.09.2020,1,59,57233,1,['6DAX5iORnv8nsZYYeZqket'],4
Dead Trollz,YoungBoy Never Broke Again,6sk8haR99TFmwp9S5U7fac,0.524,0.832,-4.351,1,0.471,0.0508,0.0,0.632,0.761,111.142,209528,5,11,1.0,26.09.2020,209528,68,11.09.2020,107,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],6
Cross Roads,YoungBoy Never Broke Again,16oNc3gAxjqO7ifVoEYqCR,0.714,0.722,-5.685,1,0.0538,0.0735,0.0,0.114,0.439,143.019,168045,4,7,1.0,26.09.2020,168045,67,11.09.2020,107,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],0
The Last Backyard...,YoungBoy Never Broke Again,17BBRv0iYOVlcbMjJUSfBO,0.592,0.691,-6.325,1,0.204,0.355,0.0,0.217,0.815,159.708,156130,4,10,1.0,26.09.2020,156130,67,11.09.2020,107,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],6
Right Foot Creep,YoungBoy Never Broke Again,6FiySur7YZL0Kff2YVGsEB,0.725,0.79,-4.773,0,0.327,0.346,0.0,0.195,0.815,157.99,159085,4,5,1.0,26.09.2020,159085,66,11.09.2020,107,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],3
You Got It,Vedo,4lsHZ92XCFOQfzJFBTluk8,0.774,0.376,-9.372,1,0.208,0.297,0.0,0.165,0.391,122.089,201586,4,10,1.0,26.09.2020,201586,86,27.03.2020,1,77,174008,1,['3wVXTWabe3viT0jF7DfjOL'],5
Dirty Stick,YoungBoy Never Broke Again,0nEWVyeYLtIi3JUHpASGiU,0.614,0.789,-4.859,1,0.541,0.178,0.0,0.396,0.349,106.704,169952,5,8,1.0,26.09.2020,169952,65,11.09.2020,107,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],0
The Voice,Lil Durk,195gauSXE6Q2IKmCrarHut,0.534,0.819,-2.099,0,0.102,0.0259,0.0,0.124,0.129,116.632,179724,5,6,1.0,19.09.2020,179724,69,04.09.2020,2,87,1879672,1,['3hcs9uc56yIGFCSy9leWe7'],5
Love You Like I Used To,Russell Dickerson,1D7cfiC5mxqHfTCcOiRBej,0.501,0.788,-4.624,1,0.0415,0.12,0.0,0.137,0.61,152.047,186613,4,7,1.0,19.09.2020,186613,75,11.02.2020,52,72,268896,1,['1E2AEtxaFaJtH0lO7kgNKw'],10
Everywhere But On,Matt Stell,0ifYeH4gNXEyba41xr3I1w,0.563,0.722,-3.972,1,0.0279,0.0345,0.0,0.0795,0.309,149.903,192586,4,8,1.0,19.09.2020,192586,71,25.10.2019,21,65,24070,1,['7EekKnlf2HwNaLLpL9Cpgy'],6
Why Would I Stop?,Big Sean,1dwCzi0lyF7XUWaQPeCQpu,0.778,0.727,-6.115,0,0.0837,0.0212,0.0,0.101,0.218,119.972,152263,4,5,1.0,19.09.2020,152263,34,23.10.2020,65,87,7817299,1,['0c173mlxpT3dSFRgMO8XPh'],1
Starting Over,Chris Stapleton,3TNSVsiFngfe68UJpMq1oS,0.638,0.538,-8.445,1,0.0315,0.452,0.000415,0.0695,0.318,89.124,240413,4,12,1.0,12.09.2020,240413,76,27.08.2020,66,79,2684858,1,['4YLtscXsxbVgi031ovDDdh'],10
Expensive (feat. Nicki Minaj),Ty Dolla $ign,2Kv3JWOzRJsaen5vjmTVJL,0.866,0.531,-6.859,1,0.0703,0.0379,0.0,0.0937,0.266,99.069,135740,4,5,1.0,12.09.2020,135740,64,23.10.2020,1,92,22605970,2,"['7c0XG5cIJTrrAgEC3ULPiq', '0hCNtLu0JehylgoiP8L4Gh']",9
Lets Link,WhoHeem,6fMzgFFGzWCwiHMzDzNpp5,0.839,0.683,-9.232,0,0.165,0.00667,0.0,0.241,0.522,120.003,159955,4,7,1.0,12.09.2020,159955,75,20.08.2020,1,73,16720,1,['5KYEMMz9O9iLIESifKAEOp'],10
Dynamite,BTS,0t1kP63rueHleOhQkYSXFY,0.746,0.765,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,199053,4,10,1.0,05.09.2020,199053,97,28.08.2020,14,97,24481851,1,['3Nrfpe0tUJi4K4DXYWgMUX'],6
"The Plan - From the Motion Picture ""TENET""",Travis Scott,551xyaSJsg8hILXFq9JdST,0.433,0.443,-10.568,0,0.0361,0.0922,0.000293,0.117,0.0363,79.903,185850,3,12,1.0,05.09.2020,185850,78,22.08.2020,196,96,13309717,1,['0Y5tJX1MQlPlqiwlOH1tJY'],1
Hawái,Maluma,4uoR6qeWeuL4Qeu2qJzkuG,0.787,0.728,-3.455,0,0.389,0.189,2.29e-05,0.0629,0.545,180.066,200197,4,7,1.0,05.09.2020,200197,94,29.07.2020,22,94,21494076,1,['1r4hJ1h58CWwUQe3MxPuau'],6
All In,YoungBoy Never Broke Again,7CdoE8U5DwrwCaLoyf3ME0,0.511,0.654,-6.133,1,0.314,0.053,0.0,0.316,0.279,154.868,156662,4,9,1.0,05.09.2020,156662,72,11.09.2020,102,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],8
you broke me first,Tate McRae,45bE4HXI0AwGZXfZtMp8JR,0.642,0.374,-9.386,1,0.0545,0.786,0.0,0.0906,0.0799,124.099,169265,4,12,1.0,05.09.2020,169265,94,17.04.2020,1,86,859212,1,['45dkTj5sMRSjrmBSBeiHym'],4
7 Summers,Morgan Wallen,0tbjiOUl4k492KPdWZS9sy,0.457,0.774,-5.201,1,0.0336,0.428,4.29e-05,0.119,0.59,203.863,210122,4,10,1.0,29.08.2020,210122,81,14.08.2020,66,84,935459,1,['4oUHIQIBe0LHzYfvXNW4QM'],0
Midnight Sky,Miley Cyrus,27ycaQnQAxaPiyeg3nr2aB,0.705,0.814,-5.466,0,0.0346,0.00115,0.00312,0.203,0.259,110.0,223279,4,12,1.0,29.08.2020,223279,91,14.08.2020,237,89,12991664,1,['5YGY8feqx7naU7z4HrwZM6'],4
Kacey Talk,YoungBoy Never Broke Again,1SF8piqsZWn86DajVKih8F,0.877,0.607,-7.818,0,0.15,0.535,0.0,0.138,0.773,127.055,151248,4,8,1.0,29.08.2020,151248,79,11.09.2020,101,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],10
Heather,Conan Gray,4xqrdfXkTW4T0RauPLv3WA,0.357,0.425,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040,3,11,1.0,29.08.2020,198040,93,20.03.2020,1,86,1962937,1,['4Uc8Dsxct0oMqx0P6i60ea'],5
Lonely If You Are,Chase Rice,5TI10v8sy9VPp5YhVRVK1f,0.681,0.726,-5.1,1,0.0453,0.162,0.0,0.119,0.819,84.98,176728,4,6,1.0,29.08.2020,176728,71,24.01.2020,55,70,830698,1,['6pBNfggcZZDCmb0p92OnGn'],7
Letter From Houston,Rod Wave,16UIEoHFNZB9hzTvDO7m8m,0.681,0.572,-10.441,0,0.0708,0.131,0.0,0.181,0.758,156.066,173923,4,9,1.0,22.08.2020,173923,71,07.08.2020,41,82,1291018,1,['45TgXXqMDdF8BkjA83OM7z'],11
Kings & Queens,Ava Max,1InCpEliLCkWHOBdXW7XSx,0.637,0.69,-4.057,0,0.0405,0.00786,0.0,0.124,0.457,129.857,162398,4,6,1.0,22.08.2020,162398,87,18.09.2020,36,88,2428407,1,['4npEfmQ6YuiwW1GpUmaq3F'],1
Freestyle,Rod Wave,0qI2Zclmx79YzOREH3UCtr,0.744,0.648,-8.66,0,0.0623,0.0517,0.0,0.174,0.523,154.063,174768,5,8,1.0,22.08.2020,174768,61,31.07.2020,41,82,1291018,1,['45TgXXqMDdF8BkjA83OM7z'],6
Some Girls,Jameson Rodgers,54eUv9Q3D9MZuOGS5PSflp,0.431,0.831,-5.108,1,0.0474,0.0791,0.0,0.312,0.352,167.96,184893,4,8,1.0,22.08.2020,184893,76,19.01.2018,1,66,29040,1,['5pyVHz7lcfqKoV9BflFYwN'],8
B*tch From Da Souf (Remix),Mulatto,2zUbimuKNWDMCwbqNauLWV,0.834,0.531,-5.708,1,0.36,0.0662,0.0,0.136,0.415,150.126,224119,4,8,1.0,22.08.2020,224119,68,04.12.2019,1,81,1765842,3,"['3MdXrJWsbVzdn6fe5JYkSQ', '4PrinKSrmILmo0kERG0Ogn', '6cK3NBO6uP7hh0oyuVELFl']",1
my future,Billie Eilish,2ygvZOXrIeVL4xZmAWJT2C,0.444,0.309,-10.956,1,0.062,0.795,0.132,0.352,0.0875,104.745,208155,4,13,1.0,15.08.2020,208155,85,30.07.2020,183,93,34385382,1,['6qqNVTkY8uBg9cP3Jd7DAH'],8
I Should Probably Go To Bed,Dan + Shay,5ovVcYo2MvjVydFwFyaaqy,0.721,0.277,-7.128,1,0.0365,0.634,0.0,0.112,0.309,131.935,171826,4,8,1.0,15.08.2020,171826,78,31.07.2020,178,81,1930866,1,['7z5WFjZAIYejWy0NI5lv4T'],1
cardigan,Taylor Swift,4R2kfaDFhslZEMJqAFNpdd,0.613,0.581,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4,12,1.0,08.08.2020,239560,84,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
the 1,Taylor Swift,0Jlcvv8IykzHaSmj49uNW8,0.777,0.357,-6.942,1,0.0522,0.757,7.28e-06,0.108,0.172,139.883,210251,4,10,1.0,08.08.2020,210251,81,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
the last great american dynasty,Taylor Swift,2Eeur20xVqfUoM3Q7EFPFt,0.686,0.662,-8.505,1,0.0413,0.467,0.0023,0.109,0.706,147.922,230999,4,5,1.0,08.08.2020,230999,78,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],7
my tears ricochet,Taylor Swift,1MgV7FIyNxIG7WzMRJV5HC,0.456,0.263,-10.63,1,0.0332,0.806,0.0,0.0749,0.111,129.86,255893,4,9,1.0,08.08.2020,255893,77,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
august,Taylor Swift,3hUxzQpSfdDqwM3ZTFQY0K,0.532,0.623,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,261922,4,12,1.0,08.08.2020,261922,79,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],5
mirrorball,Taylor Swift,0ZNU020wNYvgW84iljPkPP,0.553,0.413,-10.037,1,0.0334,0.687,2.33e-06,0.0594,0.379,110.107,208977,4,13,1.0,08.08.2020,208977,76,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],2
seven,Taylor Swift,6KJqZcs9XDgVck7Lg9QOTC,0.596,0.488,-10.769,1,0.0274,0.9,2.7e-05,0.091,0.415,94.926,208906,4,10,1.0,08.08.2020,208906,76,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],4
invisible string,Taylor Swift,6VsvKPJ4xjVNKpI8VVZ3SV,0.653,0.452,-11.143,0,0.055,0.838,7.73e-05,0.108,0.45,83.433,252880,4,7,1.0,08.08.2020,252880,77,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],4
this is me trying,Taylor Swift,7kt9e9LFSpN1zQtYEl19o1,0.515,0.476,-9.843,1,0.0328,0.314,4.74e-05,0.171,0.412,135.886,195097,4,12,1.0,08.08.2020,195097,75,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],9
betty,Taylor Swift,5kI4eCXXzyuIUXjQra0Cxi,0.593,0.377,-8.761,1,0.0253,0.6,0.0,0.0976,0.502,95.939,294521,4,13,1.0,08.08.2020,294521,78,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
illicit affairs,Taylor Swift,2NmsngXHeC1GQ9wWrzhOMf,0.559,0.31,-10.445,1,0.0338,0.881,0.0,0.106,0.46,119.845,190898,4,12,1.0,08.08.2020,190898,75,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],10
Nobody's Love,Maroon 5,3kwgqoBqTwoAH4nT29TYrq,0.486,0.567,-6.456,1,0.0379,0.31,0.0,0.0949,0.154,93.68,211253,4,7,1.0,08.08.2020,211253,82,24.07.2020,468,90,27576712,1,['04gDigrS5kc9YWfZHwBETP'],1
mad woman,Taylor Swift,2QDyYdZyhlP2fp79KZX8Bi,0.592,0.699,-8.995,1,0.0471,0.655,1.68e-05,0.114,0.506,141.916,237258,4,9,1.0,08.08.2020,237258,74,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],3
Lion King On Ice,J. Cole,1ZvBVbsaNqHEP6ymXaPGlj,0.732,0.663,-7.616,0,0.192,0.0819,0.0,0.115,0.227,139.964,210586,4,10,1.0,08.08.2020,210586,73,22.07.2020,177,88,11926631,1,['6l3HvQ5sa6mXTsMTB19rO5'],6
epiphany,Taylor Swift,08fa9LFcFBTcilB3iq2e2A,0.354,0.267,-13.69,1,0.0281,0.731,0.000402,0.0858,0.113,94.219,289749,4,11,1.0,08.08.2020,289749,73,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],1
peace,Taylor Swift,7MbT4I8qGntX4fMdqMQgke,0.647,0.272,-12.906,1,0.0916,0.918,1.73e-05,0.0918,0.339,150.044,234000,4,9,1.0,08.08.2020,234000,73,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],5
hoax,Taylor Swift,6MWoRt97mnSTXZhu3ggi9C,0.662,0.181,-15.065,1,0.0415,0.966,3.86e-06,0.133,0.429,118.819,220042,4,11,1.0,08.08.2020,220042,73,24.07.2020,863,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],8
Perfect,Logic,5jbDih9bLGmI8ycUKkN5XA,0.769,0.829,-5.228,1,0.0661,0.00948,6.65e-05,0.301,0.648,159.943,100291,4,6,1.0,08.08.2020,100291,74,24.07.2020,14,85,4990132,1,['4xRYI6VqpkE3UwrDrAZL8L'],0
The Climb Back,J. Cole,0FlfN5cbUUpIHCRH8X1M44,0.61,0.569,-9.447,0,0.345,0.0398,0.0,0.337,0.287,81.409,304640,4,9,1.0,01.08.2020,304640,75,22.07.2020,176,88,11926631,1,['6l3HvQ5sa6mXTsMTB19rO5'],10
Wishing Well,Juice WRLD,2U5WueTLIK5WJLD7mvDODv,0.65,0.613,-6.13,0,0.128,0.00336,0.0,0.267,0.0804,149.972,194621,4,9,1.0,25.07.2020,194621,90,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],9
Conversations,Juice WRLD,4K06PO78fW4mnBVenxGNob,0.747,0.622,-5.825,1,0.0838,0.176,0.0,0.151,0.57,159.93,181661,4,9,1.0,25.07.2020,181661,84,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],11
Blood On My Jeans,Juice WRLD,0fCwrjKfWxF3xQhZrYUw4T,0.868,0.55,-6.417,1,0.226,0.183,0.0,0.109,0.464,117.943,154767,4,8,1.0,25.07.2020,154767,79,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],6
Titanic,Juice WRLD,1YM6c2sxbf2Jacl9IFgn4I,0.567,0.545,-6.668,0,0.0448,0.168,0.0,0.112,0.234,174.146,176649,4,8,1.0,25.07.2020,176649,78,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],1
Bad Energy,Juice WRLD,7d94IqWX2UmSKMGUYSGFJG,0.654,0.452,-6.36,1,0.0439,0.17,0.0,0.114,0.532,138.034,186749,4,7,1.0,25.07.2020,186749,79,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],7
The Adventures of Moon Man & Slim Shady (with Eminem),Kid Cudi,38iBrrbbXyWaSPkmuDNgjZ,0.88,0.787,-5.189,1,0.118,0.226,0.0,0.12,0.588,113.018,264833,4,11,1.0,25.07.2020,264833,75,10.07.2020,32,94,43023490,2,"['0fA0VVWsXO9YnASrzqfmYu', '7dGJo4pcD2V6oG8kP0tJRR']",8
Stay High,Juice WRLD,21CkzgKCBCq5V4XKjiGSIj,0.745,0.5,-6.184,1,0.135,0.439,0.0,0.0943,0.433,76.968,168684,4,9,1.0,25.07.2020,168684,80,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],8
Fighting Demons,Juice WRLD,0440JCJyIAmINA8KcYgFb5,0.707,0.67,-6.328,0,0.257,0.0813,0.0,0.098,0.235,163.099,200628,4,9,1.0,25.07.2020,200628,76,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],7
Up Up And Away,Juice WRLD,7pbg3ABlAZv2NiIdKbBBFm,0.661,0.665,-6.356,0,0.053,0.538,0.0,0.0981,0.486,75.059,147547,4,6,1.0,25.07.2020,147547,78,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],4
Screw Juice,Juice WRLD,4F6YLjakjqWFTgC5qfEwPQ,0.595,0.528,-7.371,0,0.0935,0.082,0.0,0.142,0.515,150.075,179464,4,9,1.0,25.07.2020,179464,76,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],5
I Want It,Juice WRLD,2SVx3uds6jTWALFxevIWMA,0.288,0.638,-6.935,0,0.0779,0.133,8.16e-05,0.14,0.147,66.424,173113,3,5,1.0,25.07.2020,173113,75,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],4
Man Of The Year,Juice WRLD,7AvprzMsRJpybaalckaT8c,0.621,0.695,-5.124,1,0.0911,0.00584,0.0,0.086,0.298,173.966,136408,4,6,1.0,25.07.2020,136408,79,10.07.2020,135,99,13099020,1,['4MCBfE4596Uoi2O4DtmEMz'],4
Let It Go,Summer Walker,6qwLieyhZ2vhn3xuIOrw32,0.651,0.477,-6.775,1,0.0443,0.0796,0.0,0.1,0.217,112.668,191586,4,7,1.0,25.07.2020,191586,61,10.07.2020,22,83,1718413,1,['57LYzLEk2LcFghVwuWbcuS'],2
Tap In,Saweetie,4Hpib09wXgD84w4uwTPnYD,0.954,0.696,-7.117,0,0.204,0.00576,0.000498,0.0754,0.432,100.036,139413,4,6,1.0,25.07.2020,139413,83,17.06.2020,21,81,779286,1,['6cK3NBO6uP7hh0oyuVELFl'],10
Got It On Me,Pop Smoke,25zlnOAzbVoOzIeXSvQFf1,0.688,0.647,-7.258,1,0.19,0.00815,1.65e-05,0.095,0.195,88.834,164579,4,4,1.0,18.07.2020,164579,86,03.07.2020,21,96,2339609,1,['0eDvMgVFoNV3TpwtrVCoTj'],2
Gangstas,Pop Smoke,1hg3RlqFZXJb5YgRoK9qmF,0.548,0.506,-7.434,0,0.102,0.203,0.0001,0.0788,0.557,119.987,160000,5,7,1.0,18.07.2020,160000,75,03.07.2020,21,96,2339609,1,['0eDvMgVFoNV3TpwtrVCoTj'],4
44 BullDog,Pop Smoke,7sjFIZ1g5QLJLGja3k592K,0.8,0.564,-5.817,1,0.4,0.0287,1.65e-06,0.112,0.318,139.989,150857,4,5,1.0,18.07.2020,150857,72,03.07.2020,21,96,2339609,1,['0eDvMgVFoNV3TpwtrVCoTj'],8
Something Special,Pop Smoke,5kkaSMcf4BFlhRRICCKZb6,0.739,0.616,-6.963,0,0.0338,0.252,1.93e-06,0.101,0.654,91.071,158466,4,8,1.0,18.07.2020,158466,80,03.07.2020,21,96,2339609,1,['0eDvMgVFoNV3TpwtrVCoTj'],7
