artist,artist_id,song_ids,song_names,weeksdates
Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,"['2wxfu24GQpEZQrjDJm5Ac1', '0Al3wN3keprGTSgG8NBwjr']","['Every Little Thing', 'I Hope You’re Happy Now']","['2020-01-18|17', '2017-08-19|0']"
YFN Lucci,5Berubt6ysOy2LCMyqhmXP,"['4PzovBqgnSHKd8opsP7IVM', '4GurWpxvH3NoWz9f9wirPq']","['Everyday We Lit (feat. PnB Rock)', 'Wet (She Got That…)']","['2017-04-29|11', '2020-10-03|31']"
John Legend,5y2Xq6xcjJb2jVM54GHK3t,"['6nxQdXa1uAL0rY72wPZu89', '1x0NszvaftnHtijIId3ivk', '3U4isOIWM3VvDubwSI3y7a', '55nlbqqFVnSsArIeYSQlqx', '72by3Re4C3eVEBXvsUo0zV', '3sTc75CCyIw4FPs6cXkOe7', '2ZA4uMlSZjaoWGFqP1tsLI', '20d27F17AZOxTJOEHAVK2Y']","['Green Light (feat. André 3000)', 'You & I (Nobody in the World)', 'Happy Xmas (War Is Over)', 'Save Room', 'All of Me', 'Love Me Now', 'Conversations in the Dark - John Legend vs. David Guetta', 'Ordinary People']","['2020-01-25|158', '2020-01-04|157', '2005-01-08|13', '2016-10-29|138', '2008-09-20|39', '2014-07-26|116', '2006-11-11|33', '2013-09-21|77']"
Niko Moon,6Rw7DRa1dzChBvxGPCpOxU,['5Kpg1A7BOHpBbaT3H3xqd3'],['GOOD TIME'],['2020-10-10|1']
AJR,6s22t5Y3prQHyaHWUN1R1C,"['5DZwnLxHjWTZaz9jOpRhxb', '0TkJIyL69RAUIbNwGub6uR', '53BHUFdQphHiZUUG3nx9zn']","['Bang!', 'Burn The House Down', 'Weak']","['2017-04-29|1', '2020-07-04|13', '2018-12-01|12']"
Russell Dickerson,1E2AEtxaFaJtH0lO7kgNKw,"['5PBx0zFfehUMyv5H4YXVAU', '3I4WFddKpe2PGZWFh7f10J', '1D7cfiC5mxqHfTCcOiRBej', '3kgCJPXDlnL5bl1HFesHUi']","['Every Little Thing', 'Yours', 'Blue Tacoma', 'Love You Like I Used To']","['2017-11-04|1', '2020-09-19|52', '2019-08-31|40', '2018-09-01|21']"
Powfu,6bmlMHgSheBauioMgKv2tn,['7eJMfftS33KTjuF7lTsMCx'],['death bed (coffee for your head)'],['2020-03-28|0']
Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,"['5fyIGoaaKelzdyW8ELhYJZ', '2qsQ8eVDPmobZpvDxQCVQu', '63NTlJWNS65JjsE3QJYr20', '6snTyt6Vld2R0SbKl5fZIY', '5vAEnWrHxLv78uwZrAJcX6', '490r1lg2turCiWsPAAxVBP', '794F99D5BQHS5ZGRXAs7I5', '180jaPAbXwB4nvtieXteYf', '75dLEqanQTupF3dtP9exT5', '0iYebKFUSfF72fUu2OW6ZT', '4MRT0dDbhqFKl67WzhUbSw', '3keUgTGEoZJt0QkzTB6kHg', '2jATUzETZL49e6SywauZKE', '4bBrKDo8rchikwZOtmXbIH', '3bGxiCPouq52ZtI8ybMCX5', '0ConttVd0Ebk3dLNquOmh0', '13VDHbpoKlRhtgUaWTE2Ld', '4It00tEYLwpjQtAhqnjCPC', '5Fx2DfzfEm5KruaIsOC6xD', '2D1MK9oaxy7axXggy3iVbp', '6Poyf51k7W3NKnsGwAI90B', '3L4GsGLgxpHieVQH86H8bv', '19Fcrc0nJiwMKom00gS9SW', '2bgW1SJqUjIkWcbxTPTIdy', '0UBix9tZesweFgNw76x9Z7', '7KcGEssn7BnJdTgildK5y0', '38TgLPNHsPzgqri5G4SPun', '1oHNvJVbFkexQc0BpQp7Y4', '7eK3fdGXCmhGfE8dKtETQU', '1e4rwBPVI32vZtTJu7mJ4J', '1ZDmxwg7Lywlx68b7SsJjj', '2bkyTJ4bAnc8a5ly3dg9DX', '0j8zLbIueSkVqB3Tl6PsjA', '0LohatbcUXRauoeMlR1jnS', '4qhhB1wqCRU5BBzotRGov3', '6bzwoiUt0s1KDOedyy4OtQ', '049V1aSofNvW906vGZgFsD']","['Good Form', 'Bed Of Lies', 'Va Va Voom', 'Fly', 'Super Bass', 'Your Love', 'Barbie Dreams', 'The Night Is Still Young', 'Did It On’em', 'Majesty (with Labrinth & feat. Eminem)', 'Thought I Knew You (feat. The Weeknd)', ""Roman's Revenge"", 'Rich Sex (feat. Lil Wayne)', 'Beez In The Trap', 'Roman Holiday', 'Right By My Side', 'Starships', 'Truffle Butter', 'Anaconda', 'Regret In Your Tears', 'Stupid Hoe', 'Pills N Potions', 'Yikes', 'Barbie Tingz', 'Feeling Myself', 'Bed (feat. Ariana Grande)', 'Pound The Alarm', 'Only', 'Right Thru Me', 'MEGATRON', 'Changed It', 'Get On Your Knees', 'High School', 'No Frauds', 'Chun-Li', 'Roman In Moscow', 'Moment 4 Life']","['2015-02-07|324', '2012-04-21|155', '2014-08-23|275', '2012-03-17|149', '2012-08-11|201', '2012-03-03|147', '2018-06-30|410', '2011-03-19|56', '2018-06-23|408', '2018-04-21|396', '2014-12-06|299', '2014-06-07|264', '2010-11-20|25', '2020-02-22|441', '2014-11-15|293', '2015-05-23|366', '2019-07-06|436', '2018-12-15|430', '2010-10-16|17', '2011-12-17|127', '2010-06-19|0', '2018-08-25|421', '2015-01-03|310', '2010-12-11|29', '2012-01-07|135', '2017-04-01|389', '2013-04-20|250', '2011-01-01|33', '2011-05-14|72']"
Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,"['2cOUlop2ZakjOKe4WinesN', '5IUOU5xkzGHsRFOYNu3GSK', '3cphb8kdsjElYR7r5icK3H', '39jXnbACjiaiTwwhsr5sY5']","['No Judgement', 'Slow Hands', 'Too Much To Ask', 'Nice To Meet Ya']","['2020-02-22|79', '2017-05-20|22', '2017-10-07|42', '2019-10-19|65']"
Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,"['6wJYhPfqk3KGhHRG76WzOh', '7iHHxY2NLlJRAmlAmC4ahQ', '7zLYKWcXnYeHHWidalz7rj', '3to5UxKsozb4T6CfwHuhLJ']","['Stuck In A Dream (feat. Gunna)', 'Blueberry Faygo', 'Noticed', 'Kamikaze']","['2018-09-29|0', '2018-11-10|5', '2020-02-22|15', '2019-10-05|11']"
Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,"['2YlZnw2ikdb837oKMKjBkW', '0k5hoseEJnCAbpRh38dNoI', '7fCNUWi6uflDTQ08srxMZk', '5HqRQwSAPAgJBQ3bhtpUTg']","[""Like I'm Gonna Lose You (feat. John Legend)"", 'No Excuses', 'Nice to Meet Ya (feat. Nicki Minaj)', 'Title']","['2015-01-10|38', '2020-02-15|191', '2018-03-17|179', '2015-07-25|101']"
Chase Rice,6pBNfggcZZDCmb0p92OnGn,"['6EdSZmWCQJfO8T66x9VCID', '5TI10v8sy9VPp5YhVRVK1f', '1HE3TzRFmNQ7QQLoEMl0R2', '5AnSllIrgGsCZzZJkVnApx']","['Lonely If You Are', 'Gonna Wanna Tonight', 'Whisper', 'Eyes On You']","['2020-08-29|54', '2019-03-02|34', '2016-02-27|33', '2015-08-29|21']"
Ali Gatie,4rTv3Ejc7hKMtmoBOK1B4T,"['5DqdesEfbRyOlSS3Tf6c29', '74D7JUfU6HYeMx4bZhsHnG']","['What If I Told You That I Love You', ""It's You""]","['2020-02-08|15', '2019-06-29|0']"
Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,"['3Dv1eDb0MEgF93GpLXlucZ', '7f5trao56t7sB7f14QDTmp', '4EivmOT13NMpNSfTKn9p4s', '78qd8dvwea0Gosb6Fe6j3k', '1VJwtWR6z7SpZRwipI12be']","['Candy', 'Boss Bitch', 'Say So', 'Juicy', 'Like That (feat. Gucci Mane)']","['2020-04-25|40', '2019-08-31|0', '2020-01-18|16', '2020-06-13|48', '2019-12-07|4']"
Eminem,7dGJo4pcD2V6oG8kP0tJRR,"['7Dj2wqPYXfSRFwa6qyOztr', '7Ie9W94M7OjPoZVV216Xus', '0qcjuYtMWhBjXg0Xwt5SzS', '0GQ5bFTVFFKpwNPc7KwQnB', '1HR2CTi0ytRJIcik1QKdOa', '0FXfAepEmqVCMnvOpb8Hoj', '561jH07mF1jHuk7KlaeF0s', '15JINEqzVMv3SvJTAXAKED', '7lQ8MOhq6IN2w8EYcFNSUk', '3yfqSUWxFvZELEM4PmlwIR', '2lRI7n5b9jlPYsEpRuots6', '5CpsIb7SMFHjmAG8RvIWfq', '2cm5JHPVzXyrWPtIZZi1Gh', '4woTEX1wYOTGDqNXuavlRC', '1jo3TwNGCXfNdB5uba3ZVv', '0VZs2OQq4axr8GFRdC9nyD', '7BMO7O7ImjV8HNTH74Tshv', '4g32MdRoqwGKQd3NXIRhpU', '7ccTcabbJlCJiIqtrSSwBk', '3QVHSV8YKYq4L8tI5rnFgj', '222dTwr5XeEgAzEtsrQA0R', '34d7sGX6WUqq8f04e7CSNF', '6IvespQWGW4USXwexlVKDm', '6Xk7PnitV9jCRorWt2LiVZ', '09FfQO3PqHO4HIJL511Ksi', '66h8hB4In6t725WtAPL23J', '5j6ODxGVhAWeCS49bBKuxz', '0q2vG0UVuy6ajjcpkQHdZM', '5SiZJoLXp3WOl3J4C8IK0d', '0fGh0trRN1xz3s41r7V5ce', '2SL6oP2YAEQbqsrkOzRGO4', '4gXdMZkBN1neE9nX6yRALa', '4UMTp91LHhvW33ol9ZQH0Q', '2XTquzYQAdT1Hk78bOUwsv', '6x1stxDsnh4ZlEft29uhlR', '23wfXwnsPZYe5A1xXRHb3J', '1lO9CZo6eDrOy0S7khgryG', '0evt4UZbdhnHtcAnxkm6A1', '7hiBhOh4s8G0xmGYBAjyuw', '4dK00wCxlqWEeN8BoM1BHT', '6CN3e26iQSj1N5lomh0mfO', '3CpoeW0cZSDzIRv5z34F87', '2gsNpSn7VvvJuSrIDfRoYy', '3stOygN0I7CIvkEB2LJGbv', '3Tj1luJyKPQt7WbrqpJ2Az', '7CcoUAtUcYhUfBsmtn0ajO', '0dyWQoMOU9oERL6c9vxtRp', '0VSzREd1OjEWJ9tXoFHRQH', '4iTyf5pLZMOR8YrEZgSopo', '58QhkbaAkLFnn7JwAnAato', '6or1bKJiZ06IlK0vFvY75k', '7bHT9osSq1rwT2yaImzqCi', '1PokNDiTBQZgXci6rn2BVE', '1cS0TgbR263ey9jn0MwD2s', '4UhUXGXEeq3mPJyzZkx9fY', '3UmaczJpikHgJFyBTAJVoz', '26rUU3JZ9JB9OkEuG9mb3e', '7FIWs0pqAYbP91WWM0vlTQ', '1qwMkkRiD5jqLeUUjfgblh', '2jt2WxXMCD4zjACthkJQVE', '60Z57Wdrn0pEVpHI7d7GAX', '60SdxE8apGAxMiRrpbmLY0', '48RrDBpOSSl1aLVCalGl5C', '28FGV3ORH14MYORd7s5dlU']","['Killshot', 'Beautiful Pain', 'River (feat. Ed Sheeran)', 'Stepdad', 'Kamikaze', 'In Too Deep', ""You Don't Know"", 'Rap God', ""When I'm Gone"", 'Talkin’ 2 Myself', 'Unaccommodating (feat. Young M.A)', 'Greatest', 'Encore/Curtains Down', 'Lucky You (feat. Joyner Lucas)', 'Headlights', 'Just Lose It', 'Hell Breaks Loose', 'Lock It Up (feat. Anderson .Paak)', 'Superman', ""Cleanin' Out My Closet"", 'The Monster', 'Crack A Bottle', 'Fall', 'Good Guy (feat. Jessie Reyez)', 'Marsh', 'Beautiful', 'Insane', 'Stepping Stone', 'Premonition - Intro', 'The Way I Am', 'Darkness', 'Normal', ""Old Time's Sake"", 'Believe', 'Sing For The Moment', 'Leaving Heaven (feat. Skylar Grey)', 'The Real Slim Shady', 'Music Box', 'Not Afraid', 'Without Me', 'Walk On Water (feat. Beyoncé)', ""Not Alike (feat. Royce Da 5'9)"", 'We Made You', 'Love The Way You Lie', 'Berzerk', 'Mockingbird', 'Shake That', 'Stan', 'Nice Guy (with Jessie Reyez)', 'Like Toy Soldiers', 'Survival', 'Godzilla (feat. Juice WRLD)', 'You Gon’ Learn (feat. Royce Da 5\'9"" & White Gold)', 'The Ringer', 'No Regrets (feat. Don Toliver)', 'Venom - Music From The Motion Picture', 'Guts Over Fear', '25 To Life', 'No Love', 'Elevator', 'Cold Wind Blows', 'Untouchable', 'Ass Like That', 'Those Kinda Nights (feat. Ed Sheeran)']","['2009-05-02|280', '2010-01-02|299', '2014-03-29|442', '2017-12-02|467', '2002-08-03|67', '2004-10-09|152', '2010-07-10|308', '2003-04-05|127', '2005-12-24|227', '2009-01-31|267', '2005-01-01|170', '2000-05-06|10', '2010-05-22|301', '2005-01-29|182', '2013-11-16|385', '2013-11-02|381', '2009-05-30|287', '2005-11-26|223', '2018-09-29|492', '2018-09-15|485', '2013-11-23|386', '2004-11-20|158', '2005-06-18|216', '2000-11-04|39', '2018-01-03|471', '2014-09-13|460', '2006-12-23|261', '2003-02-01|112', '2002-05-11|54', '2000-08-26|26', '2009-06-06|288', '2010-01-09|300', '2013-09-14|373', '2020-02-01|517', '2009-05-23|285', '2017-12-30|470', '2013-10-26|379']"
Mac Miller,4LLpKhyESsyAXpc4laK94U,"['5p7GiBZNL1afJJDUrOA6C8', '2Yv2mHzr5AQavVdwQjEokV', '5aQmsZCESbhasWW5VARdS8', '2ZGBhrxA4ghKqoOMBdn966', '2hwOoMtWPtTSSn6WHV7Vp5', '1OuN92HcVG6NVpWbeESNB3', '24OMJgeZvpSu92TbAe2WYh', '0udOCZp7yk0Ml92C0k8H8D', '1kwnxJNVl7cwcU98RvMBaR', '3WfSNAoj2D8C9noPSGZZFM', '2Y0kKL90NsxMNAHqvTuhps', '4jXl6VtkFFKIt3ycUQc5LT', '4z0PnuB07fxtVZZRWsCfxb', '1DWZUa5Mzf2BwzpHtgbHPY', '5bJ1DrEM4hNCafcDd1oxHx', '3Qa944OTMZkg8DHjET8JQv', '3R8CyhJfVjvgIROd5RSGhQ', '01z2fBGB8Hl3Jd3zXe4IXR', '3uYm4MtU6jUQft2DtGqEoZ']","['Come Back to Earth', 'Knock Knock', 'Hand Me Downs', ""That's On Me"", 'Woods', 'Everybody', 'Self Care', 'Good News', '100 Grandkids', 'Frick Park Market', 'Complicated', 'Circles', 'I Can See', 'Smile Back', 'Hurt Feelings', 'Blue World', 'Party On Fifth Ave.', 'Surf', 'Loud']","['2012-01-07|9', '2015-08-29|17', '2011-11-19|7', '2011-09-03|5', '2012-05-05|15', '2020-01-25|21', '2020-02-01|22', '2011-11-26|8', '2018-09-22|18']"
Halsey,26VFTg2z8YR0cCuwLzESi2,"['7y9iMe8SOB6z3NoHE2OfXl', '6Xs7OKt6i0Ddq8B4M5Dgvr', '11EDhDAVDtGPoSar6ootYA', '340UVheS8z3ncW9TTUhAbc', '5p7ujcrUXASCNwRaWNHR1C', '3tbNT2X5tfMIVeUflYbZUZ', '7lidXGPXPYLNThITAOTlkK', '7i2DJ88J7jQ8K7zqFX2fW8']","['Alone (Feat. Big Sean & Stefflon Don)', 'Now Or Never', 'New Americana', 'Nightmare', 'Bad At Love', 'You should be sad', 'Strangers', 'Without Me']","['2017-06-17|25', '2020-01-25|166', '2018-04-21|70', '2017-04-29|18', '2018-10-20|86', '2019-06-01|118', '2017-09-23|39', '2015-09-19|0']"
Little Big Town,3CygdxquGHurS7f9LjNLkv,"['11qh54D0PKkBwelpDxxiEU', '0f73zOCdBx6ZPdiBjwN1AP', '3duP6mBVDsHM8ioN7o7dAK', '5avVDmK9FVJpd3MDO8I3Zl', '1pxXqJZBrCREdC0s4Xs6Xz', '63YyQQtDdufxojf9LdC443', '7LwJG5mCWzQAz1tZr2FZ4D']","['Boondocks', 'Little White Church', 'Day Drinking', 'Girl Crush', 'Wine, Beer, Whiskey', 'Your Side Of The Bed', 'Bring It On Home']","['2013-08-31|98', '2015-02-21|119', '2020-11-07|163', '2010-06-19|38', '2006-06-10|20', '2005-10-29|0', '2014-06-21|99']"
Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,"['3XVBdLihbNbxUwZosxcGuJ', '34ClgyHf8Awds1ew9vMX26', '3JHDtmFdX9kdx9wz0md98U', '5dxHF4lrDimKqnI3GaZUmC', '694V3efHIeLmVRZIDMGc4O', '1yK9LISg5uBOOW5bT2Wm0i', '3ODl8J0TZAykdMCtCIO28n', '5sra5UY6sD658OabHL3QtI', '3FGiFUJRRp5RGikVrs6kig', '3unsLiH5FXmaDWtT5Imolu', '6LGwYMXXgURfaequXipzHx', '4esOae7i4rqTbAu9o5Pxco', '5bAEFsQjo0DEJalVwFVmsW', '588RGyR1f4Plc8nm7SrdCa', '6IwKcFdiRQZOWeYNhUiWIv', '0XPlSuCVQ1nOhzTpFgnDSz', '1NRorokmYEtr1koWybvaE4', '2DRcaAO76feWOoWCWP1cPp', '4JOP8ELK6AaeySe7sKe996']","['Unbreakable - Unplugged Live at the Brooklyn Academy of Music, Brooklyn, NY - July 2005', ""How Come You Don't Call Me"", 'Empire State of Mind (Part II) Broken Down', ""Fallin'"", 'Girl on Fire', ""You Don't Know My Name"", ""Like You'll Never See Me Again"", 'Show Me Love', 'Underdog', 'Try Sleeping with a Broken Heart', 'Karma', 'No One', 'Another Way to Die', 'Diary (feat. Tony! Toni! Tone! & Jermaine Paul)', 'Teenage Love Affair', ""A Woman's Worth"", ""Un-thinkable (I'm Ready)"", ""If I Ain't Got You"", 'Superwoman']","['2010-01-02|289', '2005-10-01|180', '2001-06-16|0', '2004-06-19|98', '2007-11-24|208', '2002-04-06|54', '2001-10-27|19', '2012-09-22|326', '2010-04-24|306', '2007-09-22|199', '2008-11-29|285', '2008-05-24|258', '2019-11-23|356', '2020-02-08|357', '2003-11-15|63', '2004-11-27|144', '2009-12-05|285', '2008-09-27|278', '2004-03-06|79']"
JACKBOYS,7A8S43ryYdbWpJKeHRZRcq,"['40mjsnRjCpycdUw3xhS20g', '7LGWmZaoS7jZJ5tEi9EcDi', '6gi6y1xwmVszDWkUqab1qw', '4AO1XhrgJczQ9bNVxdfKQe', '6uJONCdr2rC65BNmCnTBWK']","['GANG GANG', 'HAD ENOUGH (feat. Quavo & Offset)', 'GATTI', 'WHAT TO DO? (feat. Don Toliver)', 'OUT WEST (feat. Young Thug)']",['2020-01-11|0']
Topic,0u6GtibW46tFX7koQ6uNJZ,['3H7ihDc1dqLriiWXwsc2po'],['Breaking Me'],['2020-08-01|0']
Harry Styles,6KImCVD70vtIoJWnq6nGn3,"['6UelLqGlWMcVH1E5c4H7lY', '2IOFZdYYkFxEHVz1w34PoL', '1ZMiCix7XSAbfAJlEZWMCp', '6SQLk9HSNketfgs2AyIiMs', '5Ohxk2dO5COHF1krpoPigN', '3jjujdWJ72nww5eGnfs2E7', '4jAIqgrPjKLTY9Gbez25Qb', '5kRPPEWFJIMox5qIkQkiz5', '45S5WTQEGOB1VHr1Q4FuPl']","['Lights Up', 'Adore You', 'Cherry', 'Golden', 'Falling', 'She', 'Sign of the Times', 'Watermelon Sugar', 'Sweet Creature']","['2019-12-21|22', '2017-05-20|6', '2019-11-30|20', '2019-10-26|17', '2019-12-28|23', '2017-04-29|3']"
The Chainsmokers,69GGBxA162lTqCwzJG5jLp,"['0wfbD5rAksdXUzRvMfM3x5', '15vzANxN8G9wWfwAJLLMCg', '2fVHrSxsQbJUuj9MW9zG1e', '6KjbNLbRjuoa8rEq5yNA6H', '2rizacJSyD9S1IQUxUxnsK', '7BKLCZ1jbUBVqRi2FVlTVw', '3vv9phIu6Y1vX3jcqaGz5Z', '3g0mEQx3NTanacLseoP0Gw', '6RUKPb4LETWmmr3iAEQktW', '0bGLvHd0ApdT4t0shCfpzG', '2PC9Tl8SWVO2yhDDtJcrAi', '58kZ9spgxmlEznXGu6FPdQ', '1HOlb9rdNOmy9b1Fakicjo', '4NBTZtAt1F13VvlSKe6KTl', '6ufrOaf4v6Qady6GiIpQ0s', '2oejEp50ZzPuQTQ6v54Evp']","['Setting Fires', 'Closer', 'Everybody Hates Me', 'Honest', 'Paris', 'All We Know', 'Sick Boy', '#SELFIE', 'This Feeling', 'Roses', 'The One', 'Something Just Like This', 'Side Effects', 'Call You Mine', 'Who Do You Love', 'Takeaway']","['2018-08-11|180', '2019-06-15|221', '2017-08-19|156', '2016-11-26|61', '2019-08-10|229', '2016-10-22|51', '2018-10-06|186', '2017-02-04|83', '2017-04-22|111', '2018-02-03|176', '2016-08-20|42', '2014-03-15|0', '2015-11-07|11', '2017-03-11|93', '2018-03-31|179', '2019-02-23|203']"
Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,"['6TRt2bniIq0EIlrDlje7b8', '7sTtHHrD0zDpmzQzH3zegz', '1SJtlNRJDeYHioymcvsqev', '4xBjsLUSjcx2h7PcRikpQp', '7LzouaWGFCy4tkXDOOnEyM', '3UYiU57SMiAS5LqolhHJw1', '3yOlyBJuViE2YSGn3nVE1K']","['OMG (feat. Quavo)', 'My Oh My (feat. DaBaby)', 'Consequences', 'Shameless', 'Crying in the Club', 'Liar', 'First Man']","['2019-09-21|104', '2018-11-17|92', '2017-08-26|9', '2020-02-08|124', '2017-06-10|0', '2019-12-21|117']"
Roddy Ricch,757aE44tKEUQEqRuT6GnEB,"['7A20WnLkjtZU2d7hIB6Ziu', '07KXEDMj78x68D884wgVEm', '4bl1HBZliBuYpFZjWgefE4', '3wLtYwtqvKK2ewelSVPeDK', '6ztvsy3C6hPjVg9j4x1XKJ', '6x0QNM6f0C2JEjK0hFF8Ca', '0nbXyq5TXYPCO7pr3N8S4I']","['The Box', 'Big Stepper', 'Tip Toe (feat. A Boogie Wit da Hoodie)', 'Peta (feat. Meek Mill)', 'High Fashion (feat. Mustard)', 'Start Wit Me (feat. Gunna)', 'Die Young']","['2019-11-09|2', '2020-01-11|14', '2019-05-18|0', '2019-12-21|6', '2019-12-14|5']"
Fat Joe,3ScY9CQxNLQei8Umvpx5g6,"['3zdDxhDo5SycC7XSAPfdjv', '3Rh3zDYanZFHaeXFT4Asps', '4JPCdSaqs9dJd7RatFSHww', '1fjRcOZYdjUSTl4qt57rhS', '2mKouqwAIdQnMP43zxR89r', '2ohHVfGDGcawWjx2KwP8dF', '7q0VdsXafFQIYfk3eZpwTq', '05YlrhaVCl39LCnvekFVPe', '2EcW94ak7kYH4mDMvI7iWg', '4mzQu9J4d90nyoBBfgniaK']","['All I Need (feat. Armageddon & Tony Sunshine)', 'Crush Tonight (feat. Ginuwine)', ""Get It Poppin' (feat. Nelly) - Radio Version"", 'Another Round (feat. Chris Brown)', ""I Won't Tell"", 'So Much More', 'Make It Rain', ""We Thuggin' (feat. R. Kelly)"", ""What's Luv? (feat. Ja-Rule & Ashanti)"", 'Lord Above']","['2002-10-19|49', '2001-10-27|0', '2012-04-21|129', '2019-12-21|155', '2003-02-15|56', '2005-04-16|64', '2005-06-04|69', '2002-02-16|16', '2006-11-18|89', '2008-01-26|113']"
XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,"['5TXDeTFVRVY7Cvt0Dw4vWW', '5itzep0nGnq7hxCfFNsTIR', '5lar0mCUejpILVkAz50s2J', '2UwbhMie1EAYuTZ0QXeMwl', '7m9OqQk4RVRkw9JJdeAw96', '2LskIZrCeLxRvCiGP8gxlh', '0JP9xo3adEtGSdUEISiszL', '7floNISpH8VF4z4459Qo18', '4UKCKdYiLN6IMA5ZESUTL7', '3jq1RpStaB1YGyN3rRZGca', '4KpKyRFwN0gcwj58Uqjv7q', '2ZRo7axmMPeSVUvDbGkJah', '7uqcLJFlSYjVPLUz1vPxkY', '7AFASza1mXqntmGtbxXprO', '7CkbRn6S0itJqcqn88AtSV', '3GVkPk8mqxz0itaAriG1L7', '01TnVDiet1DFTsyWKUKovl', '57nOpVSc3j9o03Cr928ZM4', '7J2gyNghNTzl4EsLhXp01Q', '2H3wWrnO758y0fPH7Ilerg', '2yZax79pOrYuyIFVW2cZY2', '7pdF27mSDuPWhppnHAmWHa', '3ee8Jmje8o58CHK66QrVC2', '4axYWgXASdsCBHuwInAubT', '0T6RSXxFhW8dRTWHI604ld', '03eJ2DclFWXYU8GWgANdmZ']","['going down!', 'Carry On', 'Look At Me!', 'changes', 'Sauce!', 'Revenge', 'NUMB', 'Jocelyn Flores', 'One Minute (feat. Kanye West & Travis Barker)', 'Everybody Dies In Their Nightmares', 'STARING AT THE SKY', 'what are you so afraid of', 'Hope', 'I don’t let go', 'infinity (888) - feat. Joey Bada$$', 'Guardian angel', 'whoa (mind in awe)', 'Arms Around You (feat. Maluma & Swae Lee)', 'Save Me', 'the remedy for a broken heart (why am I so in love)', 'Moonlight', 'Depression & Obsession', 'SAD!', 'bad vibes forever', 'difference (interlude)', 'Train food']","['2017-09-16|20', '2017-02-25|0', '2018-06-30|72', '2019-02-09|154', '2018-03-17|40', '2019-12-21|159', '2018-12-22|139', '2018-11-10|126', '2018-03-31|43']"
Mulatto,3MdXrJWsbVzdn6fe5JYkSQ,['2zUbimuKNWDMCwbqNauLWV'],['B*tch From Da Souf (Remix)'],['2020-08-22|0']
Olivia Rodrigo,1McMsnEElThX1knmY4oliG,['4Yxc55NX3tAXC2mHRAhtcW'],"['All I Want - From ""High School Musical: The Musical: The Series""']",['2020-01-18|0']
Surf Mesa,1lmU3giNF3CSbkVSQmLpHQ,['62aP9fBQKYKxi7PDXwcUAS'],['ily (i love you baby) (feat. Emilee)'],['2020-06-06|0']
